Asset,Scope,Role,Provenance,Display,SHA-256
assets/record-collection-banner.png,collection,overview banner,later repository navigation composite rebuilt for v1.2.0,README.md,9b3f16ab8fcba56930dd3387ad7b33b668cacc1d83ab13846e07b2f30bf729f7
collections/fireside-bmx-chat/assets/category-cover.png,category,Fireside BMX Chat visual index,later repository navigation composite rebuilt for v1.1.0,collections/fireside-bmx-chat/README.md,98e43ad714331e9ca57811d6d5d35e44a51c643d0a2c748e2dd1a529656da028
collections/pump-track-chat/assets/category-cover.png,category,Pump Track Chat visual index,later repository navigation composite rebuilt for v1.2.0,collections/pump-track-chat/README.md,edabd6a8440ef12259a931e5501826d763b5d3d69632c4aa65eb79410b513813
collections/unboxing/assets/category-cover.png,category,Unboxing visual index,later repository navigation composite rebuilt for v1.1.0,collections/unboxing/README.md,d8bacedabb9095ababc6fdd1c9e5d736e3db746497b782a0f90c96e4433ea791
collections/unboxing/assets/category-thumbnail.png,category,compact category navigation image,v1.1.0 copy of the final Unboxing category index,retained for compatible navigation use,d8bacedabb9095ababc6fdd1c9e5d736e3db746497b782a0f90c96e4433ea791
collections/fireside-bmx-chat/records/fbc-001-damian-x-fulton/assets/navigation-thumbnail.png,fbc-001-damian-x-fulton,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/fireside-bmx-chat/README.md and collection composites,e4f01604ad61f21cbb9203d2d7f2243c44b947ae37d41d4be7857553868649ac
collections/fireside-bmx-chat/records/fbc-001-damian-x-fulton/assets/title-card.png,fbc-001-damian-x-fulton,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-001-damian-x-fulton/README.md,78ceebb1638d9055131996c29479077eb83169135376f9de7dcf65ff213d9384
collections/fireside-bmx-chat/records/fbc-greg-hill-floored/assets/navigation-thumbnail.png,fbc-greg-hill-floored,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/fireside-bmx-chat/README.md and collection composites,8b2228cacffea3e331ab746b14ddb3e7adcbb1f39085be50e9f3137770179870
collections/fireside-bmx-chat/records/fbc-greg-hill-floored/assets/title-card.png,fbc-greg-hill-floored,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-greg-hill-floored/README.md,6c3e8e34c3549aa9a2082534ea6d54e461527df32bfbfc3fa7bf0c3a4835fc56
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/assets/navigation-thumbnail.png,fbc-004-greg-mathias-chasing-harry-hof,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/fireside-bmx-chat/README.md and collection composites,2c4318420f3ecbc3167c74a7fed9c8ad9bfd6c6cb51d488cfbeb34c3ea81bf2c
